timestamp,mint,ticker,marketCapSol,devHoldingPct,liquiditySOL,uniqueWallets,uniqueBuyers,buyCount,sellCount,buyVolSOL,avgBuySize,priceChangePct,momentum,buyPressure,bundled,risk,sniped,filterReason,dataQuality
2026-03-15T22:40:28.284Z,9HZhZS4Wu22aoMBy,CIA,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:40:29.178Z,DJCPsTvyqFZxYYrZ,X,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:40:45.722Z,4P3gimeT8Tn7cgDN,NOODLE,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:40:48.433Z,UsH3sbF23BFjKNXE,NICEC,27.97,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:40:53.648Z,AoEVMCAwRGTJZosU,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:40:53.871Z,A2g7KAwcgZMGSkQS,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:40:53.983Z,C28ZsgTiZqzkZmPy,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:40:54.125Z,5XrZkFTERKvMsbuU,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:40:54.206Z,2E9zFLuLShzVcLNz,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:40:55.247Z,E4w7edwk8Frg92aT,Tucker,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:41:01.334Z,F2Ewoc7ru88kNPzF,SolBDay,28.50,1.0,30.29,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:41:04.624Z,37eSAPfNQ8Z6uX5w,AP,32.76,8.2,32.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:41:04.683Z,2jV7QEi3b5iHRa1o,Tucker,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:41:07.218Z,HmWgDtnoSeShrMC6,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:41:07.390Z,G6bd7RJHQ8jbF5n8,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:41:08.692Z,DEDa47wKzSGNPR4e,STEVE,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:41:13.695Z,ChwW1RG3UKX9JJeB,SLOPISM,59.67,33.9,43.83,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:41:20.307Z,AXEXyWg48C79TDah,STEVE,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:41:23.000Z,EiphWfxW2Ny4DU4n,SLOPISM,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:41:46.388Z,EHKZPfjemQVEgCwN,NiggaMoon,28.90,1.8,30.50,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:41:48.965Z,7UTvS8JjRvRRpDLU,Pup,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:41:52.189Z,4RoCfzMLVrArTQtz,UNDER,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:41:54.051Z,5syGnZnvE9MUHZRE,MELOO,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:41:57.689Z,uGy836FX9dLCke8S,PASCAL,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:41:58.568Z,5uXTso4ZPczsWE9B,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:41:59.145Z,AZ9yeamSoHZHWMEc,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:41:59.570Z,E3qDCEvYgbPfDs3y,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:41:59.600Z,EeEfV1AyrrjM7SPj,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:41:59.627Z,7fnDrVuV4CAh516S,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:41:59.931Z,HSMm5J546VWuFXyN,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:41:59.958Z,Fg7Ps7ZW7qQzNkG6,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:41:59.997Z,3vmMTdEVBSQHCxEg,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:42:00.260Z,5knjZw13oW4Hf19A,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:42:00.290Z,51R43nRsq6oco6QM,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:42:00.952Z,E1E4TCymZSrKdbSj,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:42:00.992Z,AjWsuJZFLqfobaTJ,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:42:01.018Z,HyZXjkriieDbddcj,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:42:01.061Z,9ukzm1ubKW9NruZf,Cozy,28.01,0.1,30.03,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:42:01.889Z,3r7mCGy29GqyrSYJ,LIBRA2,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:42:03.779Z,DpSMF55GSvMUq7YC,MELOO,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:42:06.443Z,C7yPHqDst2Wax5co,Monsters,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:42:09.911Z,GntTzmHhzR4chDZm,UNDER,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:42:12.275Z,EFQET4g6tMJjRJ7F,Surfs,28.70,1.4,30.40,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:42:18.141Z,GBvPSxsiWjC9Py7W,NEGROSTRATEGY,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:42:18.168Z,7mMRxsaucprW4zCX,NEGROSTRATEGY,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:42:18.956Z,42AZ22aumkgM77wf,Tucker,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:42:19.287Z,Ju4WfSAz4pyTr9pM,bruhhb,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:42:27.369Z,4jhv4tcYsXGnwiF8,CIA,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:42:28.911Z,GkDVCkn2Lfc2P7c5,CARlson,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:42:30.485Z,6rSspMQwejmHX35Q,SQUISHAI,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:42:34.234Z,5kLvMkcE3KnAq3hK,Cuh,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:42:42.126Z,ADwYV1EsAREnvqAp,PIGEON,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:42:48.401Z,9RfFRLz8RpNvgt1z,MLP,42.53,20.3,37.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:42:49.548Z,2wisekszZGkmPuzE,$WAR,28.00,0.1,30.02,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:42:49.660Z,78G62dF6JLeLib6G,NARQ,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:42:55.344Z,vTeJCXFnzgp3R2gm,WEAVE,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:42:57.490Z,9R7SkFobmKv4uqCp,Israel,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:43:00.238Z,DHscaaEm7pftrhQh,EXPO,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:43:05.524Z,4ynQ447ReaHrU9W8,TRUMP,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:43:18.159Z,GYvnkh3i91cETe9s,NDE,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:43:19.203Z,2ZH45RhhcaeyZEAC,Scumbag,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:43:21.422Z,7oTDvezrnxtwNxHd,Horny,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:43:22.783Z,64akpkgJMQqpBczG,MoonNigga,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:43:27.056Z,7oNUTnEt2y8zhthi,MLP,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:43:27.098Z,9CKMDXJetvLEkktW,MLP,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:43:29.808Z,EUt54MY7BDeX91B1,B,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:43:29.953Z,GCUKiXBp5THT69Mm,MLP,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:43:29.983Z,97fDT3ytyDRTvcYy,MLP,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:43:32.536Z,7DLpp72rhzAb9HHp,Scumbag,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:43:32.896Z,35uFzh86LG4nFf97,YO?,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:43:39.855Z,FJaqd7J9Eca4ZshF,DSW,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:43:46.909Z,HSSPMse7nThU92w2,gang,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:43:50.110Z,8KrEgiZY8XmXjgnF,Dindim,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:43:57.084Z,GqCXprNGbKAuGjeS,Scumbag,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:43:58.848Z,APYLmKZp8MsRCdGD,LIFE,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:44:03.133Z,6kNTCXFoSuDNqDSF,Coco,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:44:03.638Z,92EcQ5YWN13uEPLo,NSTR,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:44:12.421Z,EMJC1pcvwfux5Dwb,Afterlife,32.16,7.2,32.17,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:44:24.346Z,3SKK2qukoXsPLikB,NDE,31.79,6.7,31.99,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:44:24.740Z,5vqUzCL4AoYszwg8,gang,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:44:25.769Z,H2vuRkkRMZMYK8oo,LIFE,34.36,10.5,33.26,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:44:37.246Z,59qSFAp9FZDVrz3t,MoonNigga,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:44:37.413Z,7HPEJMR67s39xdVM,Afterlife,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:44:39.170Z,GpLSMsUwMTXs5xFX,Near-Death,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:44:43.427Z,48mYfEkBCJ5TA8LX,Twinkle,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:44:47.992Z,AuqMrE2GxXV1VKpY,DUVE,47.25,24.8,39.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:44:52.123Z,GopbzNuDFZnaNMYn,Baldi,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:44:54.832Z,9X62tWZfgYzmF5it,YAHOO,28.07,0.2,30.06,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:44:57.530Z,8cmJ37bi64LCyabM,CONNECTED,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:44:59.760Z,7b7EvFAcQkJobjXF,WHEN,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:44:59.794Z,EUJZqad6u7gguQqX,gang,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:45:00.273Z,5ZXkwXL8sLPNLtsq,DUVE,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:45:06.318Z,Eb5XX9PcUUyZDzbC,LIFE,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:45:06.369Z,HLfN7fWL26Pq9mQc,EA,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:45:08.467Z,93Wy8iTuR2xtx9hB,LIFE,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:45:15.633Z,9vZCiD8BTsaoVAx3,Larry,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:45:18.688Z,2GEe3WsfvH1n4Mmd,NOLAND,28.24,0.5,30.15,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:45:18.795Z,aJD5ZPK4SVsizeeE,Tim,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:45:26.106Z,81eTgEUf9C6oy7P3,Sitegeist,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:45:32.127Z,GhdBuaqy6VamJuEf,LIFE,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:45:34.487Z,3UQiQ2WjR1XGRUbM,Agent,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:45:36.004Z,5TdHNBXUh2K88wjQ,AGENT,30.82,5.1,31.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:45:36.703Z,7L6gigzVpUCCB1Nd,Libra 2,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:45:39.356Z,Fc4ruARgUZXLztcY,Sitegeist,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:45:45.958Z,2Ztn8HLqt6BFjssj,CRAFT,36.86,13.8,34.44,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:45:57.315Z,8wT6REomXYdUaknX,MoonNigga,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:46:00.191Z,EgK5J8GaaTJykuDy,Poverty,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:46:01.025Z,32GeeDPgrK2t6kUv,Oscar,28.51,1.0,30.30,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:46:03.232Z,HkZL63AwAhXSR4ym,CRAFT,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:46:04.153Z,2xMAcJq4bTTa1kfu,420,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:46:04.573Z,63RLCLLTjNvPugdS,GEIST,28.52,1.1,30.30,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:46:12.660Z,6RciuRN1fhAt4onC,KeyA,30.34,4.3,31.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:46:18.742Z,2iHP2pZgsKmTDV2k,ts,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:46:19.080Z,ESMGakJ9PnVygSfj,much,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:46:19.301Z,6BVyAvgfSfJjSnRW,MLP,42.53,20.3,37.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:46:20.084Z,BCw14FtT1tF1ibCb,BLOCKRUN,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:46:28.637Z,3rXsZ6RbaPYP64bE,SAM,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:46:47.739Z,8tYP4grWnwS3R9na,MoonNigga,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:46:48.125Z,6gJzgvnPecnAFMqW,MoonNigga,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:46:48.155Z,26MhtpweqfKEv4dL,MoonNigga,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:46:48.187Z,6qjxHPs7gkiUSfup,MoonNigga,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:46:48.216Z,9aQyCm5Nv5AWJhAq,MoonNigga,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:46:48.248Z,1rZFbsmZjcTaEY1m,MoonNigga,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:46:49.202Z,4Hk127GSHK1DCUNd,Pony,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:46:52.973Z,91aVmMBcyeHvZfiq,MLP,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:46:53.327Z,2Mo9CovvnzLySSbq,MLP,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:46:53.360Z,8XSgFyDuFFuAz4hq,MLP,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:46:53.727Z,2DeV6EZ1rdCEh4ZZ,LAUREN,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:46:54.805Z,4XGgYUwwPHrcsr21,ROUGHLY,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:46:58.208Z,4aFURmuDG1SxJ6Bj,FUN,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:47:02.072Z,4ChqWyn4qFu8BKhX,MLP,35.60,12.2,33.85,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:47:12.339Z,CMURVA2KVJdeMmTw,Pony,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:47:15.415Z,6jugodahnHupDo49,Pony,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:47:19.246Z,HLAh3uHYSej5SnAW,bb ,28.42,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:47:20.521Z,9xgKDUWTBfSrJgcU,VLX,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:47:31.002Z,AjaiHrevrutHJ8Ht,CLF,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:47:31.043Z,33k6CiRKHaNfBHgY,MLP,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:47:32.386Z,H88JFP85zirxuhrz,MLP,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:47:34.881Z,6hra8u72vJS6VEfw,Pony,34.36,10.5,33.26,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:47:36.878Z,Ho5ZGFS48Se5r81k,BALDI,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:47:37.268Z,4Lvcoa2uD89P6RcM,MLP,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:47:39.418Z,A3q5RhhykHyGhNzM,DVA,28.00,0.1,30.02,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:47:39.640Z,bDsrESCLtiFsm7b3,MLP,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:47:40.848Z,332jmZPaLDYo1pgs,MLP,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:47:41.120Z,2y3d2o33KHGUjVg9,MLP,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:47:42.099Z,7qHoDuBE3R5XJ6ez,MoonNigga,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:47:42.958Z,G6VGK5VScDgSpx88,PAUL,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:47:43.021Z,6PJffwfCv2t1GLMX,MLP,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:47:43.234Z,JDepGznK3LGmMjye,MLP,35.60,12.2,33.85,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:47:46.468Z,3rY9FACYfrzXdNHb,MLP,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:47:54.607Z,CuiJ9zx1S9vTUNCN,FELINE,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:47:56.434Z,7fWpoai4YLDPMjVn,test,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:48:00.127Z,GdDzQMyToT7vmkcT,Pony,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:48:07.653Z,bxTzJemV3koXHJxq,arc,150.08,61.0,69.51,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:48:10.988Z,AHsFpvC1uHXvUGCM,SHARESLOP,29.64,3.1,30.89,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:48:15.539Z,8rwzJT5wu4EfRuPR,PsyopAnime,28.51,1.0,30.30,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:48:19.062Z,7osXwsfsb6jXxrqb,TRUMPPEP,32.76,8.2,32.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:48:20.994Z,3pxQCR4Whn586MKL,PVP,30.21,4.1,31.19,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:48:27.371Z,5kL3sqcT1FryD8NB,MLP,28.90,1.8,30.50,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:48:30.899Z,AkFDs6BRcjMXSyBE,arc,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:48:33.767Z,CMN54qseqB2FV5oX,MOGA,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:48:38.483Z,As1mkQ1GPZBRigyi,I LOVE IT,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:48:42.887Z,HRgHMstyiCJWuUXC,PuP,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
